Datetime,Tweet Id,Text,Username
2020-08-08 07:11:32+00:00,1291995443619135493,"Today is D-Day for Nasarawa Central State Constituency Bye-Election.Polling units are now open at ARA 1, Ward 11. https://t.co/GJY0VAa2ZM",inecnigeria
2020-08-08 06:51:17+00:00,1291990345874575361,"Nasarawa Central State Constituency Bye-ElectionIn case of EMERGENCY, Please call INEC on: Hotlines 0700-2255-463209050858629, To report vote buying call 09084444333.",inecnigeria
2020-08-08 06:29:52+00:00,1291984959499116544,Today is D-Day for Nasarawa Central State Constituency Bye-Election.Pictures show poll officials moving to polling units. https://t.co/UcHOSAcPhu,inecnigeria
2020-08-08 06:10:40+00:00,1291980126167732224,Today is D-Day for Nasarawa Central State Constituency Bye-Election.Picture shows poll officials sharing election materials as they prepare to deploy to polling units at 2am earlier today. https://t.co/IL5fwzl6xx,inecnigeria
2020-08-06 19:55:35+00:00,1291462947794030598,#INEC Introduces Election Result Viewing Portal https://t.co/vfBaT2W4AE,inecnigeria
2020-08-06 18:11:20+00:00,1291436710300188675,PRESS RELEASE#INEC Introduces Election Result Viewing Portal https://t.co/VOVWagi6pW,inecnigeria
2020-08-06 17:59:04+00:00,1291433626832437250,"PRESS RELEASEEdo, Ondo Governorship Elections:INEC Warns Political Parties, Candidates Not To Underestimate Its Resolve To Enforce Rules And Regulations#EdoDecides2020 #OndoDecides2020 https://t.co/RAHTzC3U81",inecnigeria
2020-08-05 14:55:41+00:00,1291025085801934855,"Ongoing...Implementation Meeting with NOA, NYSC and INEC Electoral Officers on Voter Enlightenment and Publicity for #EdoDecides2020 Election in Benin, Edo State. https://t.co/SIputowgIt",inecnigeria
2020-08-05 13:08:49+00:00,1290998191438073856,"INEC Chairman, Prof. Mahmood Yakubu speaks during the Stakeholders’ Meeting (today) in preparation for the Nasarawa Central State Constituency Election scheduled for 8th August. https://t.co/U4F78QdQrf",inecnigeria
2020-08-05 13:07:21+00:00,1290997824184881153,"National Commissioner supervising Nasarawa State, Mallam Mohammed Haruna speaks during the Stakeholders’ Meeting (today) in preparation for the Nasarawa Central State Constituency Election scheduled for 8th August. https://t.co/HfaOz15E05",inecnigeria
2020-08-05 11:51:05+00:00,1290978632249286657,"INEC Chairman, Prof. Mahmood Yakubu speaks during a courtesy visit to the Emir of Nasarawa, HRH Ibrahim Usman Jibril at his palace to seek his cooperation for the peaceful conduct of the Nasarawa Central State Constituency Bye-Election scheduled for 8th Aug 2020. https://t.co/7sqClMnWh7",inecnigeria
2020-08-05 10:37:19+00:00,1290960066426929152,It will be the Commission’s first post COVID-19 pandemic election.,inecnigeria
2020-08-05 10:37:18+00:00,1290960063859957760,"Happening Now:INEC Chairman, Prof. Mahmood Yakubu and his team of National Commissioners, Technical Team &amp; Directors visit the Commission’s Nasarawa LG Area Office to ascertain level of preparedness for the Nasarawa Central State Constituency bye-election holding on 8th Aug. https://t.co/QcBuwSMglh",inecnigeria
2020-08-03 16:56:29+00:00,1290330711820509186,Press Release: #INEC Did Not Substitute Nominated Candidates Of AAC https://t.co/zeB3KQ8BXT,inecnigeria
2020-07-31 02:54:54+00:00,1289031756251893761,Update: List of candidates for #OndoDecides2020 https://t.co/JO9kzlPQyW,inecnigeria
2020-07-28 19:45:12+00:00,1288198841402118144,Press ReleaseConduct of Party Primaries and Nomination of Candidates for #OndoDecides2020 Governorship Election https://t.co/JTRhUvCrjZ,inecnigeria
2020-07-28 18:45:03+00:00,1288183704800702467,PRESS RELEASE https://t.co/zCl4nXEJxb,inecnigeria
2020-07-28 10:03:44+00:00,1288052512461860866,"TEI Trains Presiding Officers, Others for Nasarawa Central State Constituency Election https://t.co/MNsTG86ZKk https://t.co/c1I0JpjXff",inecnigeria
2020-07-28 06:45:51+00:00,1288002713154916352,Independent National Electoral Commission has designed a Voters Code of Conduct (VCC) for Voters to Vote in Safety 🗳 for the #EdoDecides2020 and #OndoDecides2020 elections Click link to see step by step guide: https://t.co/TYIskX590h https://t.co/LJmvpttsLD,inecnigeria
2020-07-28 06:41:45+00:00,1288001680018149377,"The Electoral Institute Trains Presiding Officers, others for the Nasarawa Central State Constituency bye-election scheduled for 8th August 2020.Click to view full report: https://t.co/SQS2kLEF3l https://t.co/PjX89C5enm",inecnigeria
2020-07-18 15:05:39+00:00,1284504613828399104,Breaking NewsFinal List of Candidates for #EdoDecides2020https://t.co/ecg1fyZgcW https://t.co/J3fGHNHQmB,inecnigeria
2020-07-17 21:56:12+00:00,1284245545956134913,Ondo 2020: Red Cross Society Expresses Readiness To Deploy Volunteershttps://t.co/Bn3xObIwjd https://t.co/FBOHSeHW7I,inecnigeria
2020-07-17 20:05:24+00:00,1284217662298562564,"Ondo 2020: Akeju Assures NYSC Of Adequate Security, Welfare For Corps Membershttps://t.co/79dKTwCEXA https://t.co/mA6GK5Q9zP",inecnigeria
2020-07-16 20:18:19+00:00,1283858523177312256,Copies of the INEC Regulations and Guidelines on Conducting Elections in the Context of the COVID-19 Pandemic were presented to Taura during the visit.,inecnigeria
2020-07-16 20:18:18+00:00,1283858520081866754,"Resident Electoral Commissioner, Zamfara State, Dr Asmau Maukudi yesterday paid a courtesy visit to the State NYSC Coordinator, Mr. Namalam Taura to discuss the upcoming Bakura State Constituency bye-election and how to strengthen the existing MoU between INEC and the NYSC. https://t.co/hTcq3SzNLL",inecnigeria
2020-07-14 23:03:53+00:00,1283175411963371522,Context of the COVID-19 Pandemic.,inecnigeria
2020-07-14 23:03:52+00:00,1283175409413165059,the new INEC Policy on Conducting Elections in the Context of the COVID-19 Pandemic.,inecnigeria
2020-07-14 23:03:51+00:00,1283175405592207360,"Resident Electoral Commissioner, Zamfara State, Dr Asmau Maikudi on 13th July led a team of senior officials on an official visit to the Governor, Dr Bello Matawalle to discuss processes to be followed for the Bakura State Constituency bye- election. They also discussed https://t.co/s1VpFqNOLY",inecnigeria
2020-07-10 17:17:08+00:00,1281638599587504128,"Resident Electoral Commissioner, Nasarawa State, Dr. Uthman Ajidagba (standing) speaks at the Stakeholders' meeting held in Lafia on 8th July, in respect of the Nasarawa Central State Constituency bye-election, scheduled for 8th Aug 2020. https://t.co/T8KHuLxFq9",inecnigeria
2020-07-09 18:57:35+00:00,1281301491408658432,"PRESS RELEASEThe Independent National Electoral Commission (INEC) held its regular weekly meeting today 9th July 2020 and deliberated on a number of issues, including the Nasarawa Central State Assembly bye-election and the forthcoming Edo and Ondo Governorship elections. https://t.co/bqGZ0ogKc9",inecnigeria
2020-07-09 17:10:49+00:00,1281274621338189830,CALENDEAR OF CONGRESSES/PRIMARIES FOR ONDO STATE 2020 GOVERNORSHIP ELECTIONS. https://t.co/v1fJcLSAwC,inecnigeria
2020-07-09 17:06:59+00:00,1281273656149184519,"Candidates Nasarawa Central State Constituency Bye-Election, 8th August 2020 https://t.co/o50N0ysClY",inecnigeria
2020-07-01 23:14:22+00:00,1278467010666606592,Ondo2020: INEC Pastes Notice of Electionhttps://t.co/BdJ6dsnVxD https://t.co/0VzMnjFk7r,inecnigeria
2020-07-01 11:31:07+00:00,1278290030788780033,"Korean Ambassador to Nigeria, Mr. Lee In-Tae paid a courtesy visit to the Commission this morning to discuss areas of cooperation. He was received by the Hon Chairman, Prof. Mahmood Yakubu, National Commissioners Anthonia Simbine, Mohammed Haruna and SA, Prof. Mohammed Kuna. https://t.co/5sLdSKocyg",inecnigeria
2020-07-01 11:00:54+00:00,1278282427060891648,"In accordance with Section 30 of the Electoral Act 2010 (as amended), the Notice of the #OndoDecides2020 Governorship Election has now been pasted at the Ondo State office of the Commission.The election comes up on 10th October 2020. https://t.co/GlWeOdrOTZ",inecnigeria
2020-06-30 21:02:25+00:00,1278071416546570241,Provisional List of Nominated Candidates for Edo Governorship Election https://t.co/kqG4hLWZ5o,inecnigeria
2020-06-30 21:00:58+00:00,1278071050996256770,Breaking NewsEdo2020: #INEC releases list of nominated candidates https://t.co/icJOdsxcND,inecnigeria
2020-06-29 15:24:39+00:00,1277624026404438017,"In accordance with Section 30 of the Electoral Act 2010 (as amended), the Notice of the Nasarawa Central State (House of Assembly) Constituency Bye Election has now been pasted at the Nasarawa State office of the Commission.The election comes up on 8th August 2020. https://t.co/kZEX5aNkIm",inecnigeria
2020-06-26 22:25:06+00:00,1276642671772213248,Political Parties; and4. Supplementary Guidelines for Election Observation.,inecnigeria
2020-06-26 22:25:05+00:00,1276642668609765382,Click on the link below to read:1. Policy on Conducting Elections in the Context of the COVID-19 Pandemic.2. First Supplementary to Regulations &amp; Guidelines for the Conduct of Elections.3. Supplementary Regulations &amp; Guidelines for the Activities ofhttps://t.co/y5fAnJOdtm https://t.co/2SATEfGsD4,inecnigeria
2020-06-26 22:17:08+00:00,1276640666127347714,Click on the link below to read the newCode of Conduct &amp; Rules of Engagement for Security Personnel on Electoral Duty.https://t.co/VShBNlGQa9 https://t.co/sB5Xd1HAU5,inecnigeria
2020-06-26 22:01:45+00:00,1276636795833286657,"Click on the link below for the Timetable &amp; Schedule of Activities for the Nasarawa Central State Constituency bye-election, scheduled for 8th August 2020.https://t.co/TPRvDfrYQo",inecnigeria
2020-06-25 19:23:51+00:00,1276234672549265408,Timetable &amp; Schedule of Activities for Nasarawa Central State Constituency Bye-Election. https://t.co/g2iqBGWUAV,inecnigeria
2020-06-25 18:21:36+00:00,1276219003783053313,Press Release https://t.co/LuEIqR2EA0,inecnigeria
2020-06-23 23:13:40+00:00,1275567731144785920,Press Release https://t.co/kMSw7SmhL2,inecnigeria
2020-06-17 18:23:45+00:00,1273320442229653504,"EDO2020: No Deadline Extension For Conduct Of Primaries, Yakubu Tells Partieshttps://t.co/MwF6XC8jUD https://t.co/G7x83WgqQJ",inecnigeria
2020-06-15 12:52:35+00:00,1272512325476593664,PHOTONEWS:Ongoing....Virtaul Training on INEC Strategic &amp; Crisis Communication Organized by IFES@IFESAfrica @USAID @DFID_UK https://t.co/V4dzCqhiL9,inecnigeria
2020-06-12 12:46:47+00:00,1271423703344185345,"PHOTONEWS: Hon. REC Zamfara State,  Dr (Mrs) Asmau Sani Maikudi and her team yesterday paid a courtesy visit to the Vice Chancellor Federal University Gusau Prof. Magaji Garba in Preparation to the forth coming Bakura State House of Assembly bye- Election in the State. https://t.co/CsQQ1sANIz",inecnigeria
2020-06-09 22:54:48+00:00,1270489552814309379,Calendar of Congresses/ Primaries for Edo State 2020 Governorship Election. https://t.co/6VcIyBvWE1,inecnigeria
2020-06-09 18:30:10+00:00,1270422953679900673,Update on the conduct of primaries for #EdoDecides2020 Governorship Election https://t.co/8LLnKpkPMB,inecnigeria
2020-06-08 20:28:17+00:00,1270090293090680832,"Ondo Governorship Election Will Be Free, Fair, Credible, Akeju Assureshttps://t.co/8BLJudQAwH https://t.co/24xFCaKeY1",inecnigeria
2020-06-08 16:49:23+00:00,1270035204321816586,"INEC invites registered Civil Society Organizations, Non-Governmental Organizations &amp; other stakeholders whose work is on Democracy, Governance and Election who wish to observe the Edo &amp; Ondo Elections for 19th Sept. 2020 &amp; 10th Oct. 2020.Click to Apply: https://t.co/24sEluOiiD https://t.co/bEFzqOK2aq",inecnigeria
2020-06-05 17:47:34+00:00,1268962682922766338,"Engage Early With Politicians For Guaranteed Peaceful Polls, Yakubu Implores Security Chiefshttps://t.co/0VvpCu8kdy https://t.co/NmYvwRZpnn",inecnigeria
2020-06-04 20:50:41+00:00,1268646379351609345,Edo 2020: Media Accreditation To Be Done Onlinehttps://t.co/g9aUcDt2rr https://t.co/tqGtmTynfF,inecnigeria
2020-06-03 11:19:58+00:00,1268140366504562688,Ongoing Virtual Meeting: INEC and Media Engagement Click link to Listen to the Chairman’s Opening Speech.https://t.co/oyBxcttiCn https://t.co/ACdwTwOycq,inecnigeria
2020-06-03 00:04:11+00:00,1267970297690554370,INEC Plans Dialogue With National Assembly Over Frequent Bye-Electionshttps://t.co/h05WXNfIOQ https://t.co/dEWbAjOzaL,inecnigeria
2020-06-02 19:55:59+00:00,1267907838317379586,EDO 2020: INEC Chairman Implores Political Parties to Conduct Rancour- Free Primarieshttps://t.co/s7Aabf3EBh https://t.co/YPy2fbvrmA,inecnigeria
2020-06-02 14:33:05+00:00,1267826577183657987,"INEC Katsina State in collaboration with Katsina State task force on #Covid19 today 2nd June 2020, decontaminated Katsina LGA INEC Office as part of measures to curb the spread of Coronavirus. https://t.co/rfOGLkdsic",inecnigeria
2020-06-01 08:39:35+00:00,1267375225391534080,"In accordance with Section 30 of the Electoral Act 2010 (as amended), the Notice of the Edo State Governorship Election has now been pasted at the Edo State office of the Commission.The election comes up on 19th September 2020. https://t.co/jXjwT5n1GT",inecnigeria
2020-05-30 19:51:42+00:00,1266819595396100097,"Covid-19 Pandemic Cannot Truncate Our Democracy, Says INEC Bosshttps://t.co/WCIoTP71tm https://t.co/ViYGFK2txq",inecnigeria
2020-05-30 19:35:10+00:00,1266815433367314432,SCAM ALERT! https://t.co/j7W9bFI8Cc,inecnigeria
2020-05-30 08:47:22+00:00,1266652408819695618,Constituencies and Delimitation Details of Forthcoming Elections. https://t.co/nZIapfz4i7,inecnigeria
2020-05-25 19:28:31+00:00,1265001820927201285,https://t.co/CJD2CCEfaU,inecnigeria
2020-05-25 19:28:10+00:00,1265001732037324802,Highlights of the New Policy On Conducting Elections In The Context Of The COVID-19 Pandemic https://t.co/NzULbBEXbF,inecnigeria
2020-05-25 14:11:59+00:00,1264922163921985536,Kindly Click the link to see INEC Policy On Conducting Elections In The Context Of The Covid-19 Pandemichttps://t.co/oQoe39P8sx https://t.co/rYZNqqQCz6,inecnigeria
2020-05-23 11:18:00+00:00,1264153601921953792,Outstanding 9 Bye Elections to be Conducted in 7 States. https://t.co/JcPlraEfqP,inecnigeria
2020-05-23 11:10:50+00:00,1264151800585818118,Schedule of Meetings with RECs and Stakeholders to:* Discuss INEC’s Policy on Conducting Elections in the Context of the COVID-19 Pandemic* Deliberate on Edo &amp; Ondo Governorship Elections Scheduled for 19th September and 10th October 2020 respectively. https://t.co/nopwNQA1rX,inecnigeria
2020-05-21 21:49:04+00:00,1263587641775153152,"In conclusion, the Commission urges all Nigerians to adhere strictly to the COVID-19 protocols issued by the health authorities.Festus Okoye Esq.National Commissioner and Chairman,Information and Voter Education Committee21st May 2020",inecnigeria
2020-05-21 21:48:05+00:00,1263587391626854413,The provisions of the Policy on Conducting Elections in the Context of the COVID-19 Pandemic shall also apply to the conduct of these elections.,inecnigeria
2020-05-21 21:47:40+00:00,1263587288975466503,"5.  Cross River North Senatorial District6.  Nganzai State Constituency, Borno State7.  Bayo State Constituency, Borno State8.  Nasarawa Central State Constituency, Nasarawa State9.  Bakori State Constituency, Katsina State",inecnigeria
2020-05-21 21:47:16+00:00,1263587185917194241,"As at today, the Commission is planning for nine (9) bye-elections across seven (7) States of the Federation as follows:1.  Bayelsa Central Senatorial District 2.  Bayelsa West Senatorial District3.  Imo North Senatorial District 4.  Plateau South Senatorial District",inecnigeria
2020-05-21 21:46:28+00:00,1263586986499006465,"CONDUCT OF BYE-ELECTIONS It is to be noted that in addition to d Governorship elections in Edo&amp;Ondo States, d Commission has received official declaration of vacancies for 4 Senatorial Districts &amp;read reports of the passing of a Senator &amp; 4 members of some State House Assembly",inecnigeria
2020-05-21 21:43:28+00:00,1263586230509264896,"To this end, the Commission will meet with:1.Resident Electoral Commissioners (RECs) on Saturday, 30th May 2020;2.Political Parties on Monday, 1st June 2020;3.Civil Society Groups on 2nd June 2020; and 4.The Media on 3rd June 2020.",inecnigeria
2020-05-21 21:42:57+00:00,1263586100007690247,"STAKEHOLDER ENGAGEMENTSIn view of the end of tenure Governorship elections in Edo and Ondo States scheduled for 19th September 2020 and 10th October 2020 respectively, the Commission will flag off robust engagements with its critical stakeholders to present the Policy Document",inecnigeria
2020-05-21 21:41:46+00:00,1263585804707749889,The Commission remains committed to raising public confidence in the electoral process in spite of the challenges posed by the pandemic and to regularly communicate its actions and challenges to the public.,inecnigeria
2020-05-21 21:41:28+00:00,1263585725947109381,"However, in so doing it will put a premium on public safety and mitigation of health risks from COVID-19. Citizens must be assured that they will be safe while participating as voters, candidates and officials.",inecnigeria
2020-05-21 21:40:05+00:00,1263585379430526976,"Conducting elections in a pandemic such as COVID-19 is yet uncharted waters. Only very few jurisdictions have any experience with this. That notwithstanding, the Commission is committed to conducting all elections that are due within the extant legal framework.",inecnigeria
2020-05-21 21:39:21+00:00,1263585196277825538,"The clean copy of d policy document, which will be released on Mon 25th May 2020, covers health&amp;legal issues, election planning&amp;operations, election day&amp;post-election activities,voter registration,political parties, election observation,electoral security&amp;deployment of technology",inecnigeria
2020-05-21 21:36:52+00:00,1263584571758501892,The general purpose of the Policy is to enable officials&amp;staff of the Commission to understand&amp;respond adequately to the challenges of conducting elections in the context of the COVID-19 pandemic &amp; to provide a guide for engagement with stakeholders as they prepare for elections,inecnigeria
2020-05-21 21:33:56+00:00,1263583831681978371,"PRESS RELEASEPOLICY ON CONDUCTING ELECTIONS IN THE CONTEXT OF THE COVID-19 PANDEMIC.INEC met today, 21st May 2020 &amp; approved its “Policy on Conducting Elections in the Context of COVID-19 Pandemic”. https://t.co/II50WlOCqf",inecnigeria
2020-05-19 21:12:56+00:00,1262853770813362179,INEC To Unveil New Policy Framework On Elections May 21https://t.co/qRPTdODeV5 https://t.co/oW0i398ENL,inecnigeria
2020-05-19 18:12:33+00:00,1262808375265550343,"Breaking News: The Commission will on Thursday 21st May 2020 issue a Policy Framework for engagement with stakeholders, the conduct of the two end of tenure governorship elections, outstanding bye elections and future electoral activities. https://t.co/28UkaqcRcV",inecnigeria
2020-05-13 05:30:27+00:00,1260442260044464129,https://t.co/NEpBghDq6w,inecnigeria
2020-05-13 05:30:24+00:00,1260442247973273600,COVID-19: #INEC Releases Guidelines For Resumption Of Activities Today https://t.co/wyviRq35O1,inecnigeria
2020-05-09 09:50:12+00:00,1259058077661356033,COVID-19: INEC decontaminates its premises in Abuja. https://t.co/wnXE65Z351,inecnigeria
2020-05-08 11:02:31+00:00,1258713886812971015,Comprehensive decontamination of the Commission’s Headquarters is ongoing... https://t.co/PiVwtOtVsn,inecnigeria
2020-05-08 11:02:04+00:00,1258713775886254080,Comprehensive decontamination of the Commission’s Headquarters is ongoing... https://t.co/Gflw50owFo,inecnigeria
2020-05-08 10:57:58+00:00,1258712742019637248,Comprehensive decontamination of Commission’s Headquarters is ongoing... https://t.co/PP0HIrrBXd,inecnigeria
2020-05-07 17:00:29+00:00,1258441586544979968,"Edo &amp; Ondo Governorship Elections: #INEC To Release Modalities For Engagement With Political Parties, CSOs, Media, Other Stakeholders on May 14, 2020. https://t.co/kxe1Va2uXD",inecnigeria
2020-05-07 13:53:47+00:00,1258394601108451330,"A convoy of INEC official vehicles moving to the office of the Sokoto State Task Force on COVID 19, to reinforce movement of medical personnel for contact tracing and provide other services.@DigiCommsNG #COVID19Nigeria https://t.co/LgrkZ7sr0g",inecnigeria
2020-05-06 15:36:43+00:00,1258058117524447236,COVID-19: #INEC Releases 20 Additional Vehicles To Presidential Task Force For Deployment In Sokoto State. https://t.co/x2hpSe52I1,inecnigeria
2020-04-30 16:34:58+00:00,1255898451558256645,Breaking News: Update on the Resumption of Normal Activities in the Commission https://t.co/fWmuoFLwAn,inecnigeria
2020-04-28 23:07:42+00:00,1255272506891669505,#INEC Releases More Vehicles To Support National Effort Against COVID-19About 40 vehicles comprising 30 pick up vans and others will facilitate the movement of medical personnel for massive contact tracing and testing in Kano State and provide other services in Plateau State. https://t.co/oalAFiLaM3,inecnigeria
2020-04-28 22:31:49+00:00,1255263476362117120,#INEC Releases Additional Vehicles To Support National Effort Against Coronavirus Pandemic@DigiCommsNG #COVID19Nigeria https://t.co/jlyLnsuO0n,inecnigeria
2020-04-28 22:29:09+00:00,1255262805411889160,#INEC Releases Additional Vehicles To Support National Efforts Against Coronavirus Pandemic@DigiCommsNG #COVID19Nigeria https://t.co/HCE54iaWHe,inecnigeria
2020-04-27 14:02:24+00:00,1254772891318509569,Press Release:Update on Edo and Ondo Governorship Elections https://t.co/Hg7P94BReR,inecnigeria
2020-04-17 15:03:30+00:00,1251164389224280072,"Update on today’s fire incident: Pictures showing the damage to one office in the Election and Party Monitoring Department, which is an annex detached from the main building, and efforts by men of the Federal Fire Service to contain it. The fire was quickly extinguished. https://t.co/uTEA8wkglr",inecnigeria
2020-04-17 14:46:57+00:00,1251160223760265216,Update on the Fire Incident at the Commission’s Headquarters👇🏼 https://t.co/2RmdH8fY1S,inecnigeria
2020-04-04 05:19:01+00:00,1246306255657996289,How #INEC Is Assisting Presidential Task Force To Combat COVID-19 Pandemic#CoronaVirusInNigeria #COVID19Nigeria https://t.co/2ZYl7YcxF2,inecnigeria
2020-04-03 18:36:31+00:00,1246144565033213952,"#INEC Deploys 100 Vehicles, Drivers To Assist Presidential Task Force To Tackle COVID-19 in 5 States &amp; FCT.#CoronaVirusInNigeria #COVID19Nigeria https://t.co/O2CSL1wQOq",inecnigeria
2020-03-27 19:54:20+00:00,1243627435607969792,Coronavirus: Isolation Guidelines#CoronaVirusInNigeria #COVID19Nigeria #StaySafeNigeria https://t.co/ehQ9ESaS7G,inecnigeria
2020-03-27 19:51:50+00:00,1243626804780376066,COVID-19: Case Definitions#CoronaVirusInNigeria #COVID19Nigeria #StaySafeNigeria https://t.co/5GM6XSXCeJ,inecnigeria
2020-03-27 19:49:18+00:00,1243626166562574336,COVID-19: Signs &amp; Symptoms#CoronaVirusInNigeria #COVID19Nigeria#StaySafeNigeria https://t.co/AvT6Ud16C2,inecnigeria
2020-03-27 19:46:15+00:00,1243625402217660418,Coronavirus: #INEC Shares Prevention Guidelines#CoronaVirusInNigeria #COVID19Nigeria https://t.co/mXqI1DICZs,inecnigeria
2020-03-27 19:34:15+00:00,1243622378942455808,How #INEC is responding to COVID-19#CoronaVirusInNigeria #COVID19Nigeria https://t.co/2O9lpaON9L,inecnigeria
2020-03-27 14:31:48+00:00,1243546268237996035,Stay Home....Stay Safe.. https://t.co/iPvMZWmVaq,inecnigeria
2020-03-23 16:22:04+00:00,1242124466307686401,"Suspension Of Regular Activities INEC has taken the following additional measures to protect its staff, visitors and the general public:.. https://t.co/UCwzVYEVpg",inecnigeria
2020-03-19 17:18:07+00:00,1240689020226555905,#INEC Postpones Senatorial Bye-Elections https://t.co/7daduYgwmX,inecnigeria
2020-03-15 18:27:28+00:00,1239256919837204480,"Declaration of Results of the Magama/Rijau Federal Constituency Bye-Election Held in Niger State on 14th March 2020.1. APC - 23,085 (Winner)2. PDP -  16,8123. APGA - 8,6704. ADC  -       321Percentage Turnout: 31.94% https://t.co/cfkPiZAeYQ",inecnigeria
2020-03-15 18:17:59+00:00,1239254531864739842,"Declaration of Results of the Patigi State Constituency Bye-Election Held in Kwara State on 14th March 2020.1. APC - 10,354 (Winner)2. PDP -  4,6233. ADC -        814. AAC  -       705. NNPP -     356. APM   -      17Percentage Turnout: 27.87% https://t.co/TX4ELJkFo3",inecnigeria
2020-03-15 18:03:57+00:00,1239250999182856193,"Declaration of Results of the Babura/Garki Federal Constituency Bye-Election Held in Jigawa State on 14th March 2020.1. APC - 48,218 (Winner)2. PDP - 24,1353. ADP -    458Percentage Turnout: 42.65% https://t.co/Wl1oFMLxMi",inecnigeria
2020-03-15 17:43:22+00:00,1239245820844814337,"Declaration of Results of the Kebbe State Constituency Bye-Election Held in Sokoto State on 14th March 2020.1. PDP - 15,663 (Winner)2. APC - 2543. ADP -    654. APGA - 635. ADC -    216.  APP -    157.   A.    -      4Percentage Turnout: 30.84% https://t.co/pstjaSJCas",inecnigeria
2020-03-14 14:51:38+00:00,1238840213608243201,"Today’s Bye-Election into the Magama/Rijau Federal Constituency in Niger State.Impressive turnout at Polling Unit 016, Ingwuan Wariri Gari, Rijau Local Govt area. https://t.co/RBHNR9HVWk",inecnigeria
2020-03-14 12:07:12+00:00,1238798835679473664,"Today’s Bye-Election into Kebbe State Constituency in Sokoto State.A lady undergoes accreditation process at Polling Unit 001/002, Tundun Wada Primary School, Kebbe East. https://t.co/EOER63ZfL6",inecnigeria
2020-03-14 11:56:09+00:00,1238796052792295425,"Today’s Bye-Election into the Babura/Garki Federal Constituency in Jigawa State.Polling Units opened at 8am at Carin Babas 03/005 and Giwa Baki 005, both under Garki Local Govt Area. https://t.co/4zFeo606dN",inecnigeria
2020-03-14 10:47:42+00:00,1238778828052455425,"Today’s Bye-Election into Magama/Rijau Federal Constituency in Niger State.Polling Unit 004 at Ungwar Sarki II, Tungan Magajiya Ward 09, Rijau opened at 7.30am this morning. https://t.co/GaSrRUsnkj",inecnigeria
2020-03-06 11:17:32+00:00,1235887231291793409,Vote of thanks by Hon. Secretary to the Commission Mrs. Rose Oriaron-Anthony at the ongoing 2 day Retreat with National Assembly on the Reform of the Electoral Legal Framework. @ECESeu @IFES1987@nassnigeria https://t.co/FF4Ynft2FX,inecnigeria
2020-03-06 09:20:54+00:00,1235857880214990850,Happening Now...Day2:Recap of Day one and emerging areas of consensus by Oluwole Osaze Uzzi Esq Director Voter Education and Publicity INEC.@ECESeu @IFES1987 @nassnigeria https://t.co/1iHWjRMgXw,inecnigeria
2020-03-05 11:54:22+00:00,1235534112909217792,"Presentation of INEC Comments on the Bill for an Act to Amend the Electoral Act(No.6)&amp;other related matters by Prof. Okechukwu Ibeanu Chair, EOLC at the ongoing 2 day Retreat with National Assembly on the Reform of the Electoral Legal Framework. @ECESeu @IFES1987@nassnigeria https://t.co/i7lqupaoqv",inecnigeria
2020-03-05 11:30:36+00:00,1235528133983387648,"Overview of the Bill for Act to amend the Electoral Act (No.6) 2010 and other related matters, 2019. by Deputy Senate President Sen. Ovie Omo Agege at the ongoing 2 day Retreat with National Assembly on the Reform of the Electoral Legal Framework@ECESeu @IFES1987@nassnigeria https://t.co/HOULXPBzbY",inecnigeria
2020-03-05 10:38:14+00:00,1235514953928527875,Remarks by Senate President Ahmed Lawan  represented by Deputy Senate President Sen. Ovie Omo Agege. at the ongoing 2 day Retreat with National Assembly on the Reform of the Electoral Legal Framework. @ECESeu @IFES1987@nassnigeria https://t.co/Fp5bxUZ8TU,inecnigeria
2020-03-05 10:26:53+00:00,1235512099067043840,Remarks by Hon. INEC Chairman Prof. Mahmood Yakubu at the ongoing 2 day Retreat with National Assembly on the Reform of the Electoral Legal Framework.  Kindly visit INEC’s Facebook https://t.co/x1bvkXWKq5 handle to listen to watch the full Video.@ECESeu @IFES1987@nassnigeria https://t.co/ovedh3qTbX,inecnigeria
2020-03-05 09:50:39+00:00,1235502980721504256,Remarks by Remarks by Hon. Aishatu Jibril Dukku Chair House of Representatives Committee on Electoral Matters at the ongoing 2 day Retreat with National Assembly on the Reform of the Electoral Legal Framework. @ECESeu @IFES1987@nassnigeria https://t.co/ru4chmLDTm,inecnigeria
2020-03-05 09:41:54+00:00,1235500778086731776,"Remarks by Sen. Kabiru Gaya Chair, Senate Committee on INEC at the ongoing 2 day Retreat with National Assembly on the Reform of the Electoral Legal Framework. @ECESeu @IFES1987@nassnigeria https://t.co/SQC1T59GoD",inecnigeria
2020-03-05 09:28:29+00:00,1235497402431401984,"Goodwill message by Maria- Teresa Mauro, Project coordinator, ECES at the ongoing 2 day Retreat with National Assembly on the Reform of the Electoral Legal Framework. @ECESeu @IFES1987@nassnigeria https://t.co/lVpTVUAsow",inecnigeria
2020-03-05 09:24:57+00:00,1235496510642626560,"Welcome address by a National Commissioner , Chair Legal Services Mrs . May Agbamuche -Mbu at the ongoing 2 day Retreat with National Assembly on the Reform of the Electoral Legal Framework. @ECESeu @IFES1987 https://t.co/HGwOCUegYP",inecnigeria
